IDPrize,Dummy_Prize,Period,General Class,Ship Name,Alt. Ship Name,Year renamed1 ,Ship Name1,Type,Gun_wh,Gun_wos,Swivels,Mortar,Minions,Sakers,Tonnage,Crew Size Home,Crew Size Overseas,Crew Size Peace,How to Navy,Captor,Country of Origin,Previous Owner,Month Taken,Year to Navy,Place Taken,Region Taken,Place Built,Year Built,Original Owner,Fate,Fate1,Place Lost,Month Lost,Year Lost,Year Retaken,
1216,1,1776-1783,9 pounder frigates,Abondance,,,,6th rates,28,,,,,,526 25/47,200,,,Taken,Kempenfelt's squadron,French,,12,1781,,,,1780,,,Sold,,,1784,,
1217,1,1776-1783,9 pounder frigates,Sophie,,,,6th rates,28,,,,,,422,,,,Taken,Warwick,French,,9,1782,,,,,Merchant,,Sold,,,1784,,
1218,1,1776-1783,frigates,Shark,,,,6th rates,28,,,,,,,,,,Purchased,,,,,1780,West Indies,,,,,,Foundered in gale,North America,,1780,,
1219,1,1776-1783,corvettes,Camel,,,,6th rates,24,26,,,,,516,,,,Purchased,,,,,1776,,,,,,,Sold,,,1784,,
1220,1,1776-1783,corvettes,Proteus,,,,6th rates,26,,,,,,676,160,,,Purchased,,,,2,1777,,,,,,,Hulked,,,1779,,
1221,1,1776-1783,corvettes,Hydra,,,,6th rates,22,24,,,,,454,,,,Purchased,,,,4,1778,,,,,,,Sold,,,1783,,
1222,1,1776-1783,corvettes,Termagant,,,,6th rates,22,,,,,,377 29/47,160,,,Purchased,,,,,1780,,,,,,,Sold,,,1795,,
1223,1,1776-1783,corvettes,Hussar,,,,6th rates,22,,,,,,,,,,Taken,Roebuck,US Navy,,5,1780,,,,1776,,,Sold,,,1783,,
1224,1,1776-1783,corvettes,Saint Eustasius,,,,6th rates,20,,,,,,,,,,Taken,,Dutch,,,1781,,,,,,,Sold,,,1783,,
1225,1,1776-1783,corvettes,Grana,,,,6th rates,28,,,,,,527 30/47,,,,Taken,,Spanish,,,,,,Ferrol,1778,,,Hulked,,,1793,,
1226,1,1776-1783,corvettes,Bellisarius,,,,6th rates,20,,,,,,487,140,,,Taken,,American,,,,,,,,Privateer,,Sold,,,1783,,
1227,1,1776-1783,corvettes,Naiade,,,,6th rates,26,30,32,,,,640  7/94,,,,Taken,,French,,,,,,Toulon,1779,,,Sold,,,1784,,
1228,1,1776-1783,ship sloops,Shark,1779,Salamander,,6th rates,16,,,,,,313,125,,,Purchased,,,,10,1775,,,,,,,Sold,,,1783,,
1229,1,1776-1783,ship sloops,Druid,1779,Blast,,6th rates,16,,,,,,287 75/94,100,,,Purchased,,,,,1776,,,,,Mercantile,,Sold,,,1783,,
1230,1,1776-1783,ship sloops,Sylph,1797,Lightning,,6th rates,14,,,,,,273 40/47,90,,,Purchased,,,,,1776,,,,,Mercantile,,Sold,,,1783,,
1231,1,1776-1783,ship sloops,Grasshopper,1779,Basilisk,,6th rates,14,,,,,,282 22/47,,,,Purchased,,,,,1776,,,,,Mercantile,,Hulked,,,1781,,
1232,1,1776-1783,ship sloops,Porpoise,1778,Firebrand,,6th rates,16,,,,,,402,,,,Purchased,,,,,1777,,,,,Mercantile,,Burnt by accident,Falmouth harbor,10,1781,,
1233,1,1776-1783,ship sloops,Lynx,,,,6th rates,16,,,,,,324,,,,Purchased,,,,,1777,,,,,,,Sold,,,1783,,
1234,1,1776-1783,ship sloops,Harpy,,,,6th rates,18,,,,,,367 11/47,,,,Purchased,,,,,1777,,,,,,,Sold,,,1783,,
1235,1,1776-1783,ship sloops,Convert,1778,Beaver's Prize,,6th rates,24,16,,,,,248  5/47,,,,Taken,Beaver,American,,5,1777,,,Philadelphia,,Privateer,,,,,,,
1236,1,1776-1783,ship sloops,Cupid,,,,6th rates,14,,,,,,290  5/94,,,,Purchased,,,,,1777,,,,,,,,,,,,
1237,1,1776-1783,ship sloops,Hinchinbrook,,,,6th rates,16,,,,,,318,,,,Taken,Bienfaisant,American,,,1777,,,,,Privateer,,Hulked,,,1780,,
1238,1,1776-1783,ship sloops,Lucifer,1779,Avenger,,6th rates,14,,,,,,339,,,,Purchased,,,,10,1778,,,,,,,Sold,New York,,1783,,
1239,1,1776-1783,ship sloops,Barbadoes,,,,6th rates,12,,,,,,275 59/94,,,,Purchased,,,,,1778,,,,,,,Sold,,,1784,,
1240,1,1776-1783,ship sloops,Guay Trouin,,,,6th rates,18,,,,,,251 33/47,110,,,Taken,Surprise,French,,,1780,,,,,Privateer,,Sold,,,1783,,
1241,1,1776-1783,ship sloops,Halifax,,,,6th rates,14,,,,,,,,,,Taken,,American,,5,1780,Charleston,,"Portsmouth, NH",,,,Sold,,,1781,,
1242,1,1776-1783,ship sloops,Merlin,,,,6th rates,20,,,,,,360,125,,,Purchased,,,,,1780,,,,,,,Hulked,,,1789,,
1243,1,1776-1783,ship sloops,Marquis de Seignelly,,,,6th rates,14,,,,,,281 37/47,110,,,Taken,"Portland, Solebay",,Fremch,12,1780,,,,1780,Privateer,,Sold,,,1786,,
1244,1,1776-1783,ship sloops,Porto,,,,6th rates,12,,,,,,141  1/2 ,110,,,Taken,Johnson's squadron,,American,,1780,,,,,,,Sold,,,1782,,
1245,1,1776-1783,ship sloops,Duc de Chartres,,,,6th rates,18,,,,,,426  7/94,,,,Taken,Darby's squadron,,French,,1781,,,,,,,Sold,,,1784,,
1246,1,1776-1783,ship sloops,Duc d'Estissac,,,,6th rates,16,,,,,,242 91/94,125,,,Taken,Cerberus,,,6,1781,,,,,,,Sold,,,1783,,
1247,1,1776-1783,ship sloops,Racehorse,,,,6th rates,16,,,,,,354,125,,,Purchased,,,,,1781,,,,,,,BU,,,1799,,
1248,1,1776-1783,ship sloops,Cormorant,1783,Rattlesnake,,6th rates,12,,,,,,198 35/47,90,,,Taken,Assurance,,American,,1781,,,,,Privateer,,Sold,,,1786,,
1249,1,1776-1783,ship sloops,Rover,,,,6th rates,20,,,,,,194,125,,,Taken,,,American,,1781,,,,,,,Lost,America,,1781,,
1250,1,1776-1783,ship sloops,Albecore,,,,6th rates,16,,,,,,319 11/47,,,,Purchased,,,,,1781,,,,,,,Sold,,,1784,,
1251,1,1776-1783,ship sloops,Pelican,,,,6th rates,16,,,,,,204 37/94,,,,Taken,,,French,,1781,,,,,Privateer,,Sold,,,1783,,
1252,1,1776-1783,ship sloops,Mentor,,,,6th rates,16,,,,,,,125,,,Taken,,,American,,1781,,,,,,,Foundered,Bermuda,4,1783,,
1253,1,1776-1783,ship sloops,Aglaia,,,,6th rates,18,,,,,,306,125,,,Taken,Aeolus,,French,4,1782,,,,,Privateer,,Sold,,,1783,,
1254,1,1776-1783,ship sloops,Robecque,,,,6th rates,18,,,,,,388,,,,Taken,,,French,,1782,,,,1779,Privateer,,Sold,,,1783,,
1255,1,1776-1783,ship sloops,Mohawk,,,,6th rates,18,,,,,,,,,,Taken,,,American,,1782,,,,,,,Sold,,,1783,,
1256,1,1776-1783,brigs,Badger,,,,6th rates,14,,,,,,137 26/47,90,,,Purchased,,,,,1776,,,,,,,Condemned,,,1777,,
1257,1,1776-1783,brigs,Badger,,,,6th rates,12,,,,,,,,,,Purchased,,,,,1777,,,,,,,Sold,,,1783,,
1258,1,1776-1783,brigs,Cabot,,,,6th rates,,,,,,,190,75,,,Purchased,,,,,1777,,,,,,,Sold,,,1783,,
1259,1,1776-1783,brigs,Lowestoffe's Prize,,,,6th rates,14,,,,,,61,30,,,Taken,Lowestoffe,,American,,1777,Jamaica,,,,,,Condemned,,,1779,,
1260,1,1776-1783,brigs,Porcupine,,,,6th rates,8,,,,,,160,100,,,Purchased,,,,,1777,,,,,Mercantile,,Sold,,,1788,,
1261,1,1776-1783,brigs,Hinchinbrook,,,,6th rates,16,,,,,,,65,75,,Taken,,,,,1777,,,,,Privateer,,Taken by American privateer,,4,1778,,
1262,1,1776-1783,brigs,Helena,,,,6th rates,14,,,,,,220,80,70,,Purchased,,,,,1778,,,,,,,Taken by French,,9,1778,,Retaken 1779
1263,1,1776-1783,brigs,Keppel,,,,6th rates,14,,,,,,,75,,,Taken,,,American,,1778,,,,,,,Sold,,,1783,,
1264,1,1776-1783,brigs,Swift,,,,6th rates,14,,,,,,140,,,,Purchased,,,,,1779,,,,,,,Sold,,,1781,,
1265,1,1776-1783,brigs,Swallow,,,,6th rates,14,,,,,,226,80,90,,Purchased,,,,,1779,,,,,,,Taken by American privateer,Long Island,8,1781,,
1266,1,1776-1783,brigs,Drake,,,,6th rates,14,,,,,,221,80,,,Purchased,,,,,1779,,,,,,,Out of service,,,1800,,
1267,1,1776-1783,brigs,Zephyr,1783,Dispatch,,6th rates,14,,,,,,187,70,,,Purchased,,,,,1779,,,,,,,Sold,,,1798,,
1268,1,1776-1783,brigs,Lively,,,,6th rates,12,,,,,,206,,,,Purchased,,,,,1779,,,,,,,Taken by American prisoners,,12,1782,,
1269,1,1776-1783,brigs,Scourge,,,,6th rates,16,,,,,,234  1/94,80,,,Purchased,,,,,1779,,,,,,,Foundered,Friesland,11,1795,,
1270,1,1776-1783,brigs,Gibraltar,,,,6th rates,10,,,,,,,,,,Purchased,,,,,1779,,,,,,,Taken by Spanish,Gibraltar,4,1781,,
1271,1,1776-1783,brigs,Active,,,,6th rates,14,,,,,,85,45,,,Purchased,,,,,1779,,,,,,,Taken by Americans,New York,,1780,,
1272,1,1776-1783,brigs,San Firmin,,,,6th rates,14,,,,,,250,100,,,Taken,,,Spanish,1,1780,,,,,,,Retaken by Spanish,Gibraltar,4,1780,,
1273,1,1776-1783,brigs,Scout,,,,6th rates,14,,,,,,276,80,,,Purchased,,,,7,1780,,,,,,,Taken by French,Cape Bon,8,1794,,
1274,1,1776-1783,brigs,Speedwell,,,,6th rates,14,,,,,,193,70,,,Purchased,,,,,1780,,,,,,,Foundered,Dunkirk,2,1807,,
1275,1,1776-1783,brigs,Fortune,,,,6th rates,16,,,,,,273,90,,,Purchased,,,,,1780,,,,,,,Wrecked,Oporto,6,1797,,
1276,1,1776-1783,brigs,Hope,,,,6th rates,14,,,,,,282,125,,,Purchased,,,,,1780,,,,,,,Sunk,Savannah,,1781,,
1277,1,1776-1783,brigs,Prince Edward,,,,6th rates,14,,,,,,,,,,Taken,,,,,1780,,,,,,,Taken by American prisoners,,,1782,,
1278,1,1776-1783,brigs,Placentia,,,,6th rates,,,,,,,,,,,Purchased,,,,,1780,,,,,,,Lost,Newfoundland,9,1782,,
1279,1,1776-1783,brigs,Cameleon,,,,6th rates,16,14,,,,,297 37/94,90,,,Purchased,,,,2,1781,,,,,,,Sold,,,1783,,
1280,1,1776-1783,brigs,Swallow,,,,6th rates,16,,,,,,262 15/94,90,86,,Purchased,,,,,1781,,,,,,,Sold,,,1793,,
1281,1,1776-1783,brigs,Orestes,,,,6th rates,18,,,,,,396 20/47,120,,,Taken,Artois,,Dutch,12,1781,,,,,Privateer,,Foundered in a hurricane,Indian Ocean,11,1799,,
1282,1,1776-1783,brigs,Pylades,,,,6th rates,18,,,,,,399,125,,,Taken,Artois,,Dutch,12,1781,,,,,Privateer,,BU,,,1790,,
1283,1,1776-1783,brigs,Swan,,,,6th rates,14,,,,,,272 13/47,110,,,Purchased,,,,12,1781,,,,,,,Capsized in wind,Waterford,8,1782,,
1284,1,1776-1783,brigs,Bustler,,,,6th rates,14,,,,,,208 38/47,90,,,Purchased,,,,1,1782,,,,,,,Sold,,,1788,,
1285,1,1776-1783,brigs,Wasp,,,,6th rates,16,,,,,,207 43/94,90,,,Purchased,,,,,1782,,,,,,,Expended,Dunkirk Road,7,1800,,
1286,1,1776-1783,brigs,Kingfisher,,,,6th rates,18,,,,,,369 57/94,,,,Purchased,,,,,,,,,,,,Wrecked,Lisbon Bar,12,1798,,
1287,1,1776-1783,brigs,Espion,,,,6th rates,14,,,,,,269,,,,Taken,Lizard,,French,1,1782,Saint Kitts,,,,,,Sold,,,1784,,
1288,1,1776-1783,brigs,Swift,,,,6th rates,,,,,,,143 44/47,,,,Taken,,,American/French,,.,,,,,,,Sold,,,1784,,
1289,1,1776-1783,"Sloops, Rig uncertain",Albany,,,,,14,,,,,,,125,,,Purchased,,,,,1776,,,,,,,Lost,Penobscot Bay,12,1782,,
1290,1,1776-1783,"Sloops, Rig uncertain",Hope,1781,Recovery,,,8,,,,,,105,50,,,Purchased,,,,,1776,,,,,,,Taken by Americans,,,1779,,
1291,1,1776-1783,"Sloops, Rig uncertain",Racehorse,,,,,10,,,,,,98,,,,Purchased,,,,,1776,,,,,,,Taken by Americans,,12,1776,,
1292,1,1776-1783,"Sloops, Rig uncertain",Drake,,,,,16,,,,,,275,100,,,Purchased,,,,,1777,,,,,Mercantile,,Taken by American privateer,Belfast,4,1778,,
1293,1,1776-1783,"Sloops, Rig uncertain",York,,,,,12,,,,,,,65,,,Purchased,,,,3,1777,,,,,,,Taken by French,,7,1778,,
1294,1,1776-1783,"Sloops, Rig uncertain",Ostrich,,,,,14,,,,,,280,110,,,Purchased,,,,,1777,,,,,Mercantile,,Sold,,,1782,,
1295,1,1776-1783,"Sloops, Rig uncertain",Comet,,,,,10,,,,,,,100,,,Purchased,,,,,1777,,,,,Mercantile,,Sold,,,1778,,
1296,1,1776-1783,"Sloops, Rig uncertain",Snake,,,,,14,,,,,,287,125,,,Purchased,,,,,1777,,,,,Mercantile,,Hulked,,,1780,,
1297,1,1776-1783,"Sloops, Rig uncertain",Racehorse,,,,,12,,,,,,111,,,,Purchased,,,,,1777,,,,,,,Sold,,,1778,,
1298,1,1776-1783,"Sloops, Rig uncertain",Surprise,,,,,18,,,,,,222 63/94,125,,,Taken,,,American,12,1778,Saint Lucia,,,,Privateer,,Sold,,,1783,,
1299,1,1776-1783,"Sloops, Rig uncertain",Star,,,,,10,,,,,,,70,,,Taken,,,French,,1778,,,,,,,Sold,,,1783,,
1300,1,1776-1783,"Sloops, Rig uncertain",Greenwich,,,,,12,,,,,,,50,,,Taken,,,American,,1778,North America,,,,,,Lost,Carolina Coast,5,1779,,
1301,1,1776-1783,"Sloops, Rig uncertain",North,,,,,18,,,,,,,,,,Taken,,,American,,1778,,,,,,,Out of service,,,1783,,
1302,1,1776-1783,"Sloops, Rig uncertain",Otter,,,,,14,,,,,,,,,,Taken,,,American,,1778,,,,,,,Sold,,,1783,,
1303,1,1776-1783,"Sloops, Rig uncertain",Allegiance,,,,,14,,,,,,,,,,Taken,,,American,,1779,,,,,,,Taken by French,,8,1782,,
1304,1,1776-1783,"Sloops, Rig uncertain",Fortune,,,,,10,,,,,,120,90,45,,Taken,,,American,,1779,,,,,,,Lost,,,1780,,
1305,1,1776-1783,"Sloops, Rig uncertain",Rover,,,,,16,,,,,,106,125,,,Taken,,,,,1779,,,,1779,,,Taken by French,West Indies,9,1780,,
1306,1,1776-1783,"Sloops, Rig uncertain",Trespassey,,,,,14,,,,,,,80,,,Purchased,,,,,1779,,,,,,,Taken by Americans,,5,1781,,
1307,1,1776-1783,"Sloops, Rig uncertain",Victor,,,,,18,,,,,,,,,,Taken,,,American/French,,1779,,,,,,,Foundered in hurricane,West Indies,10,1780,,
1308,1,1776-1783,"Sloops, Rig uncertain",Loyalist,,,,,14,,,,,,320,125,,,Purchased,,,,,1779,,,,,,,Taken by French,Chesapeake,7,1781,,
1309,1,1776-1783,"Sloops, Rig uncertain",Port Antonio,,,,,12,,,,,,69,110,,,Purchased,,,,,1779,,,,,,,Sold,,,1783,,
1310,1,1776-1783,"Sloops, Rig uncertain",Echo,,,,,18,,,,,,271,90,,,Taken,Nonsuch,,French,7,1780,,,Lorient,1779,,,Wrecked in gale,Plymouth Sound,2,1781,,
1311,1,1776-1783,"Sloops, Rig uncertain",Hannibal,,,,,14,,,,,,219 38/47,110,,,Purchased,,,,,1782,North America,,,,,,Out of service,,,1788,,
1312,1,1776-1783,"Sloops, Rig uncertain",Pacahunta,,,,,14,,,,,,242,,,,Purchased,,,,,1780,North America,,,,,,Sold,,,1782,,
1313,1,1776-1783,"Sloops, Rig uncertain",Beaumont,,,,,14,,,,,,,,,,Taken,,,,5,1780,Charleston,,,,,,Sold,New York,,1783,,
1314,1,1776-1783,"Sloops, Rig uncertain",San Vicente,,,,,14,,,,,,,,,,Taken,,,,,1780,West Indies,,,,,,Sold,,,1783,,
1315,1,1776-1783,"Sloops, Rig uncertain",Germain,,,,,14,,,,,,261,80,110,,Purchased,,,,,1781,,,,,,,Sold,,,1784,,
1316,1,1776-1783,"Sloops, Rig uncertain",Chaser,,,,,,,,,,,,,,,Purchased,,,,1,1781,East Indies,,,,,,Sold,,,1784,,
1317,1,1776-1783,"Sloops, Rig uncertain",Expedition,,,,,,,,,,,,,,,Purchased,,,,,1781,North America,,,,,,Lost,,,1783,,
1318,1,1776-1783,"Sloops, Rig uncertain",Experiment,,,,,14,,,,,,,,,,Purchased,,,,,1781,North America,,,,,,Sold,Antigua,,1783,,
1319,1,1776-1783,"Sloops, Rig uncertain",Jane,,,,,,,,,,,,,,,Purchased,,,,,1781,North America,,,,,,Taken by French,,,1782,,
1320,1,1776-1783,"Sloops, Rig uncertain",Tickler,,,,,12,,,,,,,,,,Purchased,,,,,1781,North America,,,,,,Taken by French,West Indies,,1783,,
1321,1,1776-1783,"Sloops, Rig uncertain",Carolina,,,,,,,,,,,,,,,Purchased,,,,,1781,North America,,,,,,Sold,,,1784,,
1322,1,1776-1783,"Sloops, Rig uncertain",Lisborne,,,,,12,,,,,,,,,,Purchased,,,,,1781,,,,,,,Sold,,,1783,,
1323,1,1776-1783,"Sloops, Rig uncertain",Morning Star,,,,,16,,,,,,,,,,Purchased,,,,,1782,,,,,Privateer,,Sold,,,1782,,
1324,1,1776-1783,"Sloops, Rig uncertain",Saint Philips Castle,,,,,,,,,,,,,,,Purchased,,,,,,Minorca,,,,,,Sold,,,1783,,
1325,1,1776-1783,"Sloops, Rig uncertain",Stormont,,,,,16,,,,,,,,,,Purchased,,,,,1781,,,,,,,Sold,,,1784,,
1326,1,1776-1783,"Sloops, Rig uncertain",Vaughan,,,,,16,,,,,,,,,,Purchased,,,,,1781,,,,,,,Sold,,,1783,,
1327,1,1776-1783,"Sloops, Rig uncertain",Tobago,,,,,16,,,,,,,,,,Purchased,,,,,1782,West Indies,,,,,,Sold,,,1783,,
1328,1,1776-1783,"Sloops, Rig uncertain",Trimmer ,,,,,14,,,,,,,,,,Taken ,Stag,,,,1782,,,,,,,Sold,,,1801,,
1329,1,1776-1783,"Sloops, Rig uncertain",Bloodhound,,,,,,,,,,,,,,,Purchased,,,,,,,,,,,,Sold,,,1783,,
1330,1,1776-1783,"Sloops, Rig uncertain",Observer,,,,,,,,,,,,,,,Purchased,,,,,1783,,,,,,,Sold,,,1784,,
1331,1,1776-1783,Fireships,Vulcan,,,,,8,,,,,,296 13/47,45,,,Taken,,,American,,1777,,,,,,,Destroyed to prevent capture,Yorktown,9,1782,,
1332,1,1776-1783,Fireships,Sulphur,,,,,8,,,,,,,45,,,Purchased,,,,7,1778,North America,,,,,,Sold,,,1783,,
1333,1,1776-1783,Fireships,Volcano,,,,,,,,,,,,45,,,Purchased,,,,,1778,North America,,,,,,Sold,,,1781,,
1334,1,1776-1783,Fireships,Infernal,,,,,8,,,,,,,45,,,Purchased,,,,11,1778,,,,,,,Sold,,,1783,,
1335,1,1776-1783,Fireships,Furnace,,,,,8,,,,,,365,45,,,Purchased,,,,12,1778,,,,,,,Sold,,,1783,,
1336,1,1776-1783,Fireships,Combustion,,,,,,,,,,,,,,,Purchased,,,,,1782,,,,,,,Sold,,,1784,,
1337,1,1776-1783,Fireships,Volcano,,,,,,,,,,,,,,,Purchased,,,,,1780,,,,,,,Sold,,,1784,,
1338,1,1776-1783,Fireships,Lucifer,,,,,,,,,,,,,,,Purchased,,,,,1780,,,,,,,Sold,,,1784,,
1339,1,1776-1783,Cutters,Griffin,,,,,10,,,,,,186,60,,,Purchased,,,,,1778,,,,,,,Sold,,,1786,,
1340,1,1776-1783,Cutters,Jackall,,,,,10,,,,,,187 21/94,55,,,Purchased,,,,,1778,,,,,,,Mutiny and given to French,,11,1779,,Retaken 1781
1341,1,1776-1783,Cutters,Kite,,,,,10,,,,,,218,60,,,Purchased,,,,,1778,,,,,,,BU,,,1793,,
1342,1,1776-1783,Cutters,Nimble,,,,,10,,,,,,182 73/94,,,,Purchased,,,,,1778,,,,,,,Lost,Mounts Bay,2,1781,,
1343,1,1776-1783,Cutters,Pheasant,,,,,10,,,,,,149 12/47,50,,,Purchased,,,,,1778,,,,,,,Capsized in wind,Channel,6,1781,,
1344,1,1776-1783,Cutters,Rambler,,,,,10,,,,,,139,50,45,,Purchased,,,,,1778,,,,,,,Sold,,,1787,,
1345,1,1776-1783,Cutters,True Briton ,,,,,10,,,,,,188  9/94,60,,,Purchased,,,,,1778,,,,,,,Sold,,,1785,,
1346,1,1776-1783,Cutters,Busy,,,,,10,,,,,,188,55,,,Purchased,,,,6,1778,,,,,,,Sold,,,1792,,
1347,1,1776-1783,Cutters,Advice,,,,,10,,,,,,93,50,45,,Purchased,,,,,1779,,,,,,,Sold,,,1793,,
1348,1,1776-1783,Cutters,Liberty,,,,,14,,,,,,187,70,,,Purchased,,,,,1779,,,,,,,Sold,,,1816,,
1349,1,1776-1783,Cutters,Repulse,,,,,12,,,,,,136,60,,,Purchased,,,,,1779,,,,,,,Wrecked,Yarmouth,3,1782,,
1350,1,1776-1783,Cutters,Tapageur,,,,,14,,,,,,224 32/47,70,,,Taken,Milford,,French,4,1779,,,,,,,Lost ,Saint Lucia,,1780,,
1351,1,1776-1783,Cutters,Duc de la Vaugignon,,,,,10,,,,,,164 15/47,60,,,Taken,,,French,,1779,,,Honfleur,1779,Privateer,,Foundered,,12,1779,,
1352,1,1776-1783,Cutters,Mutin,,1798,Pigmy,,14,,,,,,215,70,,,Taken,Jupiter,,French,10,1779,,,,1778,,,Wrecked,Jersey,8,1805,,
1353,1,1776-1783,Cutters,Resolution,,,,,14,,,,,,200,70,,,Purchased,,,,,1779,,,,,,,Foundered,North Sea,1,1797,,
1354,1,1776-1783,Cutters,Surprize,,,,,10,,,,,,,50,,,Purchased,,,,,1779,,,,,,,Sold,,,1786,,
1355,1,1776-1783,Cutters,Pilote,,,,,14,,,,,,218,70,,,Taken,Jupiter,,French,10,1779,,,Dunkirk,1779,,,Sold,,,1799,,
1356,1,1776-1783,Cutters,Sylph,,,,,18,,,,,,224,80,,,Purchased,,,,5,1780,,,,,Mercantile,,Taken by French,Demara,2,1782,,
1357,1,1776-1783,Cutters,Cruizer,,,,,14,,,,,,199,70,,,Purchased,,,,,1780,,,,,Mercantile,,Lost,,5,1791,,
1358,1,1776-1783,Cutters,Hope,,,,,12,,,,,,156,60,55,,Purchased,,,,,1780,,,,,Mercantile,,Taken by French privateer,,,1781,,Retaken 1781
1359,1,1776-1783,Cutters,Sultana,,,,,12,,,,,,152 20/47,60,,,Purchased,,,,6,1780,,,,,Mercantile,,Sold,,,1799,,
1360,1,1776-1783,Cutters,Lark,,,,,16,,,,,,198,70,,,Purchased,,,,,1780,,,,,Mercantile,,Sold,,,1784,,
1361,1,1776-1783,Cutters,Monkey,,,,,12,,,,,,187,60,,,Purchased,,,,,1780,,,,,Mercantile,,Sold,,,1786,,
1362,1,1776-1783,Cutters,Brazen,,,,,10,,,,,,112,60,,,Purchased,,,,6,1781,,,,,,,Sold,,,1799,,
1363,1,1776-1783,Cutters,Nimble,,,,,12,,,,,,168,,,,Purchased,,,,7,1781,,,,,,,Run aground,Stangate Creek,,1808,,
1364,1,1776-1783,Cutters,Dragon,,,,,16,,,,,,139 33/94,50,,,Purchased,,,,,1782,,,,,Mercantile,,Sold,,,1785,,
1365,1,1776-1783,Cutters,Seaflower,,,,,16,,,,,,203,70,,,Purchased,,,,4,1782,,,,,,,Sold,,,1814,,
1366,1,1776-1783,Cutters,Barracouta,,,,,14,,,,,,197,90,,,Purchased,,,,6,1782,,,,,,,Sold,,,1792,,
1367,1,1776-1783,Cutters,Spider,,,,,12,,,,,,169 16/47,50,,,Taken,,,French,9,1782,,,,,Privateer,,Sold,,,1806,,
1368,1,1776-1783,Cutters,Substitute,,,,,,,,,,,,,,,Purchased,,,,,1782,Rio de Janeiro,,,,,,Sold,,,1783,,
1369,1,1776-1783,schooners,Diligent,,,,,,,,,,,,,,,Purchased,,,,,1776,North America,,,,,,Wrecked,,,1777,,
1370,1,1776-1783,schooners,Dispatch,,,,,,,,,,,,,,,Purchased,,,,,1776,North America,,,,,,Taken by Americans,,,1776,,
1371,1,1776-1783,schooners,Pelican,,,,,,,,,,,150,40,,,Purchased,,,,,1777,,,,,Mercantile,,Sunk,Antigua Harbor,6,1787,,
1372,1,1776-1783,schooners,Viper,,,,,,,,,,,149,,,,Purchased,,,,,1777,North America,,,,,,Sold,,,1780,,
1373,1,1776-1783,schooners,Coureur,,,,,8,,,,,,138 21/47,45,,,Taken,Keppel,,French,6,1778,,,,1776,,,Taken by American privateer,Newfoundland,,1780,,
1374,1,1776-1783,schooners,Florida,,,,,12,,,,,,92,,,,Purchased,,,,,1778,North America,,,,,,Out of service,,,1778,,
1375,1,1776-1783,schooners,Racehorse,,,,,10,,,,,,,45,,,Purchased,,,,,1779,,,,,Mercantile,,Wrecked,Beachy Head,1,1781,,
1376,1,1776-1783,schooners,Sprightly,,,,,,,,,,,,,,,Purchased,,,,,1779,North America,,,,,,Sold,,,1782,,
1377,1,1776-1783,schooners,Kitty,,,,,,,,,,,,,,,Purchased,,,,,1780,North America,,,,Mercantile,,Out of service,,,1788,,
1378,1,1776-1783,schooners,Independence,,,,,,,,,,,,,,,Purchased,,,,,1780,North America,,,,Mercantile,,Out of service,,,1788,,
1379,1,1776-1783,schooners,Berbice,,,,,8,,,,,,120 33/47,42,,,Purchased,,,,,1780,North America,,,,,,Wrecked,San Domingo,11,1796,,
1380,1,1776-1783,schooners,Tryal,,,,,,,,,,,,,,,Purchased,,,,,,,,,,,,Out of service,,,1783,,
1381,1,1776-1783,schooners,Gros Isle,,,,,,,,,,,,,,,Acquired,,,,,1781,,,,,,,Deleted,,,1783,,
1382,1,1776-1783,schooners,Lion,,,,,10,,,,,,132 25/47,40,55,,Purchased,,,,,1782,,,,,,,Sold,,,1785,,
1383,1,1776-1783,Galleys,Dependance,,,,,,,,,,,,40,,,Taken,,,American,,1776,,,,,,,Sold,,,1786,,
1384,1,1776-1783,Galleys,Alarm,,,,,,,,,,,,40,,,Purchased,,,,,1777,North America,,,,East Indiaman,,Burnt to avoid capture ,Rhode Island,8,1778,,
1385,1,1776-1783,Galleys,Cornwallis,,,,,5,,,,,,,40,,,Taken,,,American,,1777,,,,,,,Out of service,,,1782,,
1386,1,1776-1783,Galleys,Crane,,,,,1,,,,,,,30,,,Taken,,,American,,1777,,,,,,,Sold,,,1783,,
1387,1,1776-1783,Galleys,Spitfire,,,,,,,,,,,,40,,,Purchased,,,,1,1778,,,,,,,Burnt to avoid capture ,Rhode Island,8,1778,,
1388,1,1776-1783,Galleys,Pigot,,,,,,,,,,,,40,,,Purchased,,,,7,1778,,,,,,,Burnt to avoid capture ,Rhode Island,8,1778,,
1389,1,1776-1783,Galleys,Hussar,,,,,1,,,,,,,30,,,Taken,,,American,,1780,,,,,,,Sold,,,1786,,
1390,1,1776-1783,Galleys,Lee,,,,,,,,,,,,,,,Purchased,,,,6,1780,,,,,,,Sold,,,1784,,
1391,1,1776-1783,Galleys,Marquis de Bretigny,,,,,,,,,,,,,,,Purchased,,,,,1780,,,,,,,Out of service,,,1788,,
1392,1,1776-1783,Galleys,Revenge,,,,,8,,,,,,,30,,,Unknown,,,,,1781,,,,,,,Out of service,,,1782,,
1393,1,1776-1783,Galleys,Gloire,,,,,8,,,,,,114,,,,Taken,,,French,,1781,,,,,,,BU,,,1783,,
